vehicle_id,year,make,model,paint_code,color_name,finish_type,bonnet_um,roof_um,boot_um,door_front_left_um,door_front_right_um,door_rear_left_um,door_rear_right_um,fender_left_um,fender_right_um,quarter_left_um,quarter_right_um,bumper_front_um,bumper_rear_um,avg_um,min_um,max_um,spread_um,label
V01362,2023,Subaru,Outback,D4S,Crystal Black Silica,metallic,131.0,125.6,140.2,134.4,142.0,128.0,129.5,124.5,132.1,123.6,130.3,146.3,149.5,133.6,123.6,149.5,25.9,factory_normal
V01363,2023,Subaru,Outback,K1X,Crystal White Pearl,pearl,140.5,137.9,134.3,132.8,144.1,130.2,134.1,139.9,141.1,139.3,130.8,161.6,144.3,139.3,130.2,161.6,31.4,respray_suspected
V01364,2024,Subaru,Outback,02C,World Rally Blue Pearl,pearl,141.0,140.4,135.9,141.7,140.8,134.5,143.5,140.6,138.8,141.4,135.7,158.2,149.2,141.7,134.5,158.2,23.7,factory_normal
V01365,2024,Subaru,Outback,02C,World Rally Blue Pearl,pearl,154.3,139.9,152.1,142.1,143.1,145.1,144.5,144.1,145.7,151.6,133.5,146.1,149.6,145.5,133.5,154.3,20.8,factory_normal
V01366,2024,Subaru,Outback,D4S,Crystal Black Silica,metallic,126.5,119.4,128.5,135.2,136.0,126.0,127.1,128.0,129.3,125.7,124.1,145.5,136.2,129.8,119.4,145.5,26.1,factory_normal
V01367,2025,Subaru,Outback,02C,World Rally Blue Pearl,pearl,142.1,147.0,143.1,141.2,143.7,133.5,147.4,144.4,152.3,143.4,144.9,161.0,160.5,146.5,133.5,161.0,27.5,respray_suspected
V01368,2025,Subaru,Outback,02C,World Rally Blue Pearl,pearl,148.5,145.7,153.5,234.5,155.8,145.6,147.2,284.1,153.1,143.8,148.7,146.4,162.1,166.8,143.8,284.1,140.3,respray_suspected
V01369,2025,Subaru,Outback,02C,World Rally Blue Pearl,pearl,145.6,139.9,131.4,131.7,137.5,129.4,135.6,139.0,130.2,137.4,138.7,145.0,139.4,137.0,129.4,145.6,16.2,factory_normal
V01370,2026,Subaru,Outback,K1X,Crystal White Pearl,pearl,145.8,136.1,150.9,148.2,146.5,148.8,143.8,145.1,148.3,135.4,142.2,142.9,154.1,145.2,135.4,154.1,18.7,factory_normal
V01371,2026,Subaru,Outback,K1X,Crystal White Pearl,pearl,137.4,266.3,142.6,132.7,131.0,132.0,133.2,138.4,137.4,136.0,131.7,145.1,134.4,146.0,131.0,266.3,135.3,respray_suspected
V01372,2026,Subaru,Outback,D4S,Crystal Black Silica,metallic,130.7,130.3,119.2,130.8,127.7,127.9,115.8,119.4,125.5,120.4,220.1,213.2,141.5,140.2,115.8,220.1,104.3,respray_suspected
V01373,2015,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,151.5,152.4,152.1,148.5,152.2,153.5,147.9,138.7,154.6,148.1,154.2,151.8,160.4,151.2,138.7,160.4,21.7,respray_suspected
V01374,2015,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,143.2,157.8,156.7,153.3,143.7,155.8,151.7,159.7,149.5,150.8,156.5,126.3,148.2,150.2,126.3,159.7,33.4,factory_normal
V01375,2016,Subaru,Impreza,D4S,Crystal Black Silica,metallic,139.7,128.5,138.9,137.0,135.6,129.5,144.2,143.7,136.6,131.1,129.5,148.5,145.4,137.6,128.5,148.5,20.0,factory_normal
V01376,2016,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,152.3,160.3,152.2,147.8,150.4,149.3,148.8,149.1,143.7,150.2,142.0,168.4,161.2,152.0,142.0,168.4,26.4,respray_suspected
V01377,2017,Subaru,Impreza,D4S,Crystal Black Silica,metallic,141.5,149.9,140.1,140.3,141.7,134.6,283.0,135.8,139.1,134.9,133.0,137.5,146.2,150.6,133.0,283.0,150.0,respray_suspected
V01378,2017,Subaru,Impreza,D4S,Crystal Black Silica,metallic,138.5,132.8,134.4,134.9,129.6,129.0,133.9,130.2,134.5,138.8,133.5,159.5,143.1,136.4,129.0,159.5,30.5,factory_normal
V01379,2017,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,141.6,135.2,148.7,146.6,137.6,141.4,142.0,136.3,144.0,135.8,133.9,155.3,140.3,141.4,133.9,155.3,21.4,factory_normal
V01380,2018,Subaru,Impreza,K1X,Crystal White Pearl,pearl,154.7,133.3,148.1,145.1,144.6,150.0,147.3,135.8,145.5,143.4,149.7,148.5,159.2,146.6,133.3,159.2,25.9,factory_normal
V01381,2018,Subaru,Impreza,D4S,Crystal Black Silica,metallic,129.3,125.6,134.1,129.3,137.6,134.7,124.0,133.3,129.5,129.3,128.7,127.4,136.7,130.7,124.0,137.6,13.6,factory_normal
V01382,2018,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,148.6,143.3,154.3,143.5,156.7,152.9,149.3,152.0,149.9,160.5,151.3,153.3,153.0,151.4,143.3,160.5,17.2,respray_suspected
V01383,2019,Subaru,Impreza,D4S,Crystal Black Silica,metallic,131.6,126.3,127.4,125.5,134.2,135.9,127.4,132.2,120.8,121.6,131.5,144.5,148.8,131.4,120.8,148.8,28.0,factory_normal
V01384,2019,Subaru,Impreza,K1X,Crystal White Pearl,pearl,148.4,139.1,140.2,280.3,138.2,141.1,151.0,326.0,136.1,132.3,140.8,153.9,166.6,168.8,132.3,326.0,193.7,repair_or_filler
V01385,2020,Subaru,Impreza,K1X,Crystal White Pearl,pearl,131.1,138.5,141.6,138.2,137.8,138.9,136.9,139.0,142.1,143.6,136.4,166.3,148.0,141.4,131.1,166.3,35.2,respray_suspected
V01386,2020,Subaru,Impreza,D4S,Crystal Black Silica,metallic,124.3,128.1,124.6,119.3,131.9,136.9,128.8,125.7,128.1,134.1,123.4,134.2,140.7,129.2,119.3,140.7,21.4,factory_normal
V01387,2020,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,150.6,150.2,152.1,158.3,149.6,154.9,151.8,163.2,151.9,162.6,144.4,165.1,168.6,155.6,144.4,168.6,24.2,respray_suspected
V01388,2021,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,133.7,298.8,142.6,136.3,137.7,142.7,138.8,129.2,137.2,136.7,138.3,158.9,164.4,153.5,129.2,298.8,169.6,respray_suspected
V01389,2021,Subaru,Impreza,D4S,Crystal Black Silica,metallic,141.5,132.5,135.6,136.7,132.4,138.4,134.6,134.6,133.0,136.0,128.3,162.4,150.2,138.2,128.3,162.4,34.1,respray_suspected
V01390,2022,Subaru,Impreza,K1X,Crystal White Pearl,pearl,278.4,138.0,140.6,144.0,143.4,145.5,137.9,137.9,141.7,136.7,138.7,156.9,134.2,151.8,134.2,278.4,144.2,respray_suspected
V01391,2022,Subaru,Impreza,K1X,Crystal White Pearl,pearl,151.4,146.2,145.5,147.9,145.6,148.6,144.5,151.2,153.4,151.8,143.1,164.8,156.6,150.0,143.1,164.8,21.7,respray_suspected
V01392,2023,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,141.4,145.0,142.5,133.5,152.1,143.2,146.7,147.7,140.0,150.9,143.1,141.9,155.7,144.9,133.5,155.7,22.2,factory_normal
V01393,2023,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,135.8,134.0,144.9,133.6,126.0,141.9,133.3,124.9,128.8,129.0,124.8,139.2,135.1,133.2,124.8,144.9,20.1,factory_normal
V01394,2023,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,151.7,135.3,137.8,145.0,154.7,142.7,150.6,262.2,142.3,143.8,265.7,158.9,150.0,164.7,135.3,265.7,130.4,respray_suspected
V01395,2024,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,143.1,145.0,138.0,330.7,152.1,145.0,144.1,154.0,140.8,142.7,153.0,158.1,245.5,168.6,138.0,330.7,192.7,repair_or_filler
V01396,2024,Subaru,Impreza,K1X,Crystal White Pearl,pearl,145.3,136.5,134.0,146.0,139.0,138.1,144.1,149.0,140.9,140.8,144.5,161.0,143.1,143.3,134.0,161.0,27.0,respray_suspected
V01397,2025,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,144.7,156.3,142.5,148.9,143.8,142.0,147.6,145.4,142.8,138.9,145.9,163.3,186.2,149.9,138.9,186.2,47.3,respray_suspected
V01398,2025,Subaru,Impreza,K1X,Crystal White Pearl,pearl,142.4,139.7,141.1,138.9,146.8,145.8,144.8,125.5,134.4,139.5,143.4,149.6,143.6,141.2,125.5,149.6,24.1,factory_normal
V01399,2025,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,138.7,137.9,133.1,148.4,144.6,137.7,131.5,216.5,130.4,136.3,312.8,154.2,176.2,161.4,130.4,312.8,182.4,repair_or_filler
V01400,2026,Subaru,Impreza,D4S,Crystal Black Silica,metallic,122.2,128.5,126.3,123.3,131.1,124.9,122.5,122.1,118.7,124.1,120.9,128.2,154.3,126.7,118.7,154.3,35.6,factory_normal
V01401,2026,Subaru,Impreza,D4S,Crystal Black Silica,metallic,134.9,136.2,131.4,130.9,138.0,126.1,135.4,127.4,125.5,135.1,131.9,153.5,135.6,134.0,125.5,153.5,28.0,factory_normal
V01402,2026,Subaru,Impreza,02C,World Rally Blue Pearl,pearl,149.6,149.6,147.8,147.3,151.9,150.8,149.4,142.7,151.0,141.5,147.9,145.8,162.6,149.1,141.5,162.6,21.1,respray_suspected
V01403,2015,Subaru,Legacy,D4S,Crystal Black Silica,metallic,127.5,118.0,114.2,108.8,112.3,124.3,108.2,106.6,115.9,120.8,112.5,129.4,140.2,118.4,106.6,140.2,33.6,factory_normal
V01404,2015,Subaru,Legacy,K1X,Crystal White Pearl,pearl,117.0,125.3,117.9,129.3,124.5,122.2,132.9,117.0,130.2,126.2,127.0,145.6,107.5,124.8,107.5,145.6,38.1,factory_normal
V01405,2016,Subaru,Legacy,D4S,Crystal Black Silica,metallic,115.4,112.4,111.3,119.4,108.5,111.3,111.2,109.3,110.7,120.4,109.1,126.6,100.3,112.8,100.3,126.6,26.3,factory_normal
V01406,2016,Subaru,Legacy,D4S,Crystal Black Silica,metallic,115.4,107.7,112.0,111.5,126.3,113.8,114.4,115.7,114.2,113.0,108.7,122.0,109.1,114.1,107.7,126.3,18.6,factory_normal
V01407,2017,Subaru,Legacy,K1X,Crystal White Pearl,pearl,122.2,117.7,120.5,123.8,124.5,127.4,124.1,130.4,121.8,127.4,128.3,143.6,130.3,126.3,117.7,143.6,25.9,factory_normal
V01408,2017,Subaru,Legacy,02C,World Rally Blue Pearl,pearl,120.9,119.7,126.6,119.3,125.0,124.1,125.8,123.4,117.0,123.9,125.0,150.3,114.4,124.3,114.4,150.3,35.9,factory_normal
V01409,2017,Subaru,Legacy,K1X,Crystal White Pearl,pearl,131.3,131.0,131.0,131.2,130.1,127.7,125.3,131.9,128.3,133.7,126.1,126.5,108.3,127.9,108.3,133.7,25.4,factory_normal
V01410,2018,Subaru,Legacy,D4S,Crystal Black Silica,metallic,111.4,119.6,114.8,118.1,120.3,118.5,117.9,110.8,115.5,112.8,117.2,125.9,137.0,118.4,110.8,137.0,26.2,factory_normal
V01411,2018,Subaru,Legacy,02C,World Rally Blue Pearl,pearl,118.8,128.3,120.3,127.5,121.5,127.2,123.9,133.9,138.4,131.8,132.7,126.3,127.3,127.5,118.8,138.4,19.6,factory_normal
V01412,2019,Subaru,Legacy,02C,World Rally Blue Pearl,pearl,138.4,133.7,126.4,136.3,129.5,132.4,126.1,124.6,134.1,130.6,131.1,144.3,118.3,131.2,118.3,144.3,26.0,factory_normal
V01413,2019,Subaru,Legacy,K1X,Crystal White Pearl,pearl,120.3,130.8,119.7,116.2,124.3,120.5,124.5,118.2,124.2,122.0,122.7,145.8,138.3,125.2,116.2,145.8,29.6,factory_normal
V01414,2019,Subaru,Legacy,02C,World Rally Blue Pearl,pearl,125.1,125.5,119.4,116.6,132.0,131.1,119.8,125.3,127.4,124.1,129.6,137.9,119.2,125.6,116.6,137.9,21.3,factory_normal
V01415,2020,Subaru,Legacy,K1X,Crystal White Pearl,pearl,122.7,125.9,119.5,229.6,119.6,130.4,128.3,117.8,122.0,119.5,117.2,151.5,123.5,132.9,117.2,229.6,112.4,respray_suspected
V01416,2020,Subaru,Legacy,K1X,Crystal White Pearl,pearl,126.0,129.3,113.5,120.7,121.7,118.4,117.2,129.5,118.7,130.6,129.6,124.1,119.5,123.0,113.5,130.6,17.1,factory_normal
V01417,2021,Subaru,Legacy,D4S,Crystal Black Silica,metallic,109.1,109.3,115.5,119.5,109.5,109.0,108.6,114.2,112.9,110.0,108.7,124.6,104.6,112.0,104.6,124.6,20.0,factory_normal
V01418,2021,Subaru,Legacy,D4S,Crystal Black Silica,metallic,101.2,101.5,110.3,99.2,107.5,119.4,110.8,117.8,116.8,105.3,108.1,126.7,125.9,111.6,99.2,126.7,27.5,factory_normal
V01419,2022,Subaru,Legacy,D4S,Crystal Black Silica,metallic,111.2,112.9,99.0,116.3,105.3,111.7,111.0,115.6,112.2,114.4,110.5,120.0,115.0,111.9,99.0,120.0,21.0,factory_normal
V01420,2022,Subaru,Legacy,D4S,Crystal Black Silica,metallic,101.4,108.1,122.7,107.1,224.8,110.7,199.3,108.3,97.7,104.3,104.5,123.3,104.3,124.3,97.7,224.8,127.1,respray_suspected
V01421,2023,Subaru,Legacy,D4S,Crystal Black Silica,metallic,113.3,111.8,110.9,97.9,114.8,119.1,110.7,109.4,111.4,109.0,101.2,107.0,115.4,110.1,97.9,119.1,21.2,factory_normal
V01422,2023,Subaru,Legacy,D4S,Crystal Black Silica,metallic,121.2,114.7,114.8,105.5,119.5,102.9,118.3,115.9,112.1,106.3,114.2,91.3,296.1,125.6,91.3,296.1,204.8,respray_suspected
V01423,2023,Subaru,Legacy,02C,World Rally Blue Pearl,pearl,119.2,113.3,121.8,124.9,122.8,119.2,123.0,126.9,125.6,114.2,121.5,131.0,107.9,120.9,107.9,131.0,23.1,factory_normal
V01424,2024,Subaru,Legacy,02C,World Rally Blue Pearl,pearl,114.6,112.3,120.9,107.9,125.3,117.0,113.6,117.9,111.0,113.7,125.7,135.5,132.4,119.1,107.9,135.5,27.6,factory_normal
V01425,2024,Subaru,Legacy,K1X,Crystal White Pearl,pearl,115.8,119.8,112.3,108.2,115.3,120.4,114.5,120.4,122.1,114.3,116.1,125.5,141.4,118.9,108.2,141.4,33.2,factory_normal
V01426,2024,Subaru,Legacy,02C,World Rally Blue Pearl,pearl,122.7,126.8,133.2,130.0,127.0,126.0,121.8,122.8,131.6,126.6,126.9,155.5,139.1,130.0,121.8,155.5,33.7,factory_normal
V01427,2025,Subaru,Legacy,02C,World Rally Blue Pearl,pearl,124.0,117.0,121.5,134.2,124.1,122.8,129.9,118.3,124.0,131.6,125.2,142.4,130.9,126.6,117.0,142.4,25.4,factory_normal
V01428,2025,Subaru,Legacy,D4S,Crystal Black Silica,metallic,97.7,111.7,116.3,111.3,108.4,105.4,109.0,117.0,114.6,103.8,114.8,118.7,110.5,110.7,97.7,118.7,21.0,factory_normal
V01429,2025,Subaru,Legacy,D4S,Crystal Black Silica,metallic,112.1,118.4,103.7,111.2,113.9,118.2,100.2,109.4,100.8,112.8,107.8,119.0,130.6,112.2,100.2,130.6,30.4,factory_normal
V01430,2026,Subaru,Legacy,K1X,Crystal White Pearl,pearl,121.0,112.9,119.9,109.5,117.8,129.4,111.2,114.0,121.5,111.4,105.3,118.6,127.5,116.9,105.3,129.4,24.1,factory_normal
V01431,2026,Subaru,Legacy,02C,World Rally Blue Pearl,pearl,124.4,115.5,123.4,120.5,116.4,117.0,122.4,110.9,109.1,122.8,126.8,114.2,125.7,119.2,109.1,126.8,17.7,factory_normal
V01432,2026,Subaru,Legacy,K1X,Crystal White Pearl,pearl,114.8,116.8,116.2,120.2,122.5,121.6,124.2,116.2,114.9,107.8,108.8,126.8,115.9,117.4,107.8,126.8,19.0,factory_normal
V01433,2015,Subaru,Crosstrek,D4S,Crystal Black Silica,metallic,105.2,124.7,114.7,120.2,124.6,125.6,116.5,122.9,122.6,118.3,119.7,120.0,129.0,120.3,105.2,129.0,23.8,factory_normal
V01434,2015,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,118.1,134.0,118.1,122.6,112.7,120.5,114.2,117.4,124.0,128.9,121.1,132.7,139.5,123.4,112.7,139.5,26.8,factory_normal
V01435,2016,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,133.7,140.0,128.3,139.2,131.2,135.0,146.0,140.6,132.7,133.4,139.9,144.5,116.1,135.4,116.1,146.0,29.9,factory_normal
V01436,2016,Subaru,Crosstrek,D4S,Crystal Black Silica,metallic,119.6,125.1,272.6,120.6,117.6,125.9,126.3,128.4,125.6,124.3,119.4,139.2,147.0,137.8,117.6,272.6,155.0,respray_suspected
V01437,2017,Subaru,Crosstrek,K1X,Crystal White Pearl,pearl,110.0,112.3,114.7,118.2,106.6,113.4,109.1,121.2,122.7,111.7,110.5,121.4,130.1,115.5,106.6,130.1,23.5,factory_normal
V01438,2017,Subaru,Crosstrek,D4S,Crystal Black Silica,metallic,108.3,108.4,102.2,114.3,101.3,104.4,105.1,107.4,100.8,104.1,111.0,120.8,127.2,108.9,100.8,127.2,26.4,factory_normal
V01439,2017,Subaru,Crosstrek,D4S,Crystal Black Silica,metallic,102.3,115.2,98.3,99.9,101.0,118.8,107.2,112.3,99.0,101.3,108.4,113.8,116.7,107.2,98.3,118.8,20.5,factory_normal
V01440,2018,Subaru,Crosstrek,K1X,Crystal White Pearl,pearl,123.7,129.8,132.9,127.4,127.9,137.7,134.1,139.9,137.8,126.7,124.9,136.0,153.5,133.3,123.7,153.5,29.8,factory_normal
V01441,2018,Subaru,Crosstrek,D4S,Crystal Black Silica,metallic,120.8,113.6,126.8,120.6,124.4,122.1,131.8,124.4,124.2,121.5,117.9,134.8,114.3,122.9,113.6,134.8,21.2,factory_normal
V01442,2018,Subaru,Crosstrek,D4S,Crystal Black Silica,metallic,120.7,108.1,111.9,101.4,108.1,106.6,115.0,114.1,113.7,116.1,108.5,149.3,113.1,114.4,101.4,149.3,47.9,factory_normal
V01443,2019,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,121.4,121.8,125.3,115.1,118.0,119.2,114.8,123.4,119.4,117.4,114.9,135.0,138.8,121.9,114.8,138.8,24.0,factory_normal
V01444,2019,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,115.7,120.3,129.4,122.3,120.3,120.5,126.1,114.9,129.3,125.3,119.0,138.7,134.0,124.3,114.9,138.7,23.8,factory_normal
V01445,2019,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,136.5,137.3,133.0,132.8,144.6,132.1,128.7,134.7,143.3,140.2,136.6,144.7,155.2,138.4,128.7,155.2,26.5,factory_normal
V01446,2020,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,119.9,121.1,119.0,107.1,127.1,111.9,118.5,113.5,118.4,119.1,118.8,142.3,119.4,119.7,107.1,142.3,35.2,factory_normal
V01447,2020,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,117.9,123.4,117.6,124.4,115.0,126.2,124.0,123.8,122.1,123.3,117.8,121.2,139.0,122.7,115.0,139.0,24.0,factory_normal
V01448,2021,Subaru,Crosstrek,K1X,Crystal White Pearl,pearl,118.6,122.6,124.6,121.5,115.5,123.0,124.1,115.4,113.2,118.4,128.9,113.9,115.5,119.6,113.2,128.9,15.7,factory_normal
V01449,2021,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,135.4,133.4,127.6,125.9,120.7,137.1,122.8,135.7,125.5,134.9,137.7,145.4,137.0,132.2,120.7,145.4,24.7,factory_normal
V01450,2021,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,126.2,127.5,121.0,120.5,125.0,129.6,114.9,126.5,131.3,116.7,124.0,113.4,125.8,123.3,113.4,131.3,17.9,factory_normal
V01451,2022,Subaru,Crosstrek,K1X,Crystal White Pearl,pearl,111.7,111.0,116.1,112.5,110.2,110.2,113.3,107.9,102.0,120.0,114.7,110.4,121.6,112.4,102.0,121.6,19.6,factory_normal
V01452,2022,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,104.8,110.0,124.1,111.0,113.0,110.9,105.3,116.5,120.4,118.6,110.8,112.9,142.2,115.4,104.8,142.2,37.4,factory_normal
V01453,2022,Subaru,Crosstrek,D4S,Crystal Black Silica,metallic,104.3,113.2,107.8,108.1,111.8,221.1,101.0,108.5,105.4,108.5,104.9,119.6,216.0,125.4,101.0,221.1,120.1,respray_suspected
V01454,2023,Subaru,Crosstrek,K1X,Crystal White Pearl,pearl,113.8,125.7,108.0,118.3,125.6,116.9,126.9,116.1,117.0,120.1,112.5,129.1,138.1,120.6,108.0,138.1,30.1,factory_normal
V01455,2023,Subaru,Crosstrek,K1X,Crystal White Pearl,pearl,130.9,125.3,134.0,135.1,126.1,130.2,125.8,128.3,131.3,128.2,129.8,128.7,148.8,131.0,125.3,148.8,23.5,factory_normal
V01456,2024,Subaru,Crosstrek,D4S,Crystal Black Silica,metallic,122.5,108.0,113.1,98.0,116.0,112.3,113.3,110.0,114.0,114.7,112.7,114.0,108.4,112.1,98.0,122.5,24.5,factory_normal
V01457,2024,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,120.0,115.4,115.0,119.7,120.7,132.8,121.4,127.1,124.4,123.4,120.4,140.3,130.9,124.0,115.0,140.3,25.3,factory_normal
V01458,2025,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,119.6,126.3,124.1,112.4,114.7,121.9,115.6,117.0,121.6,118.7,116.6,117.1,149.8,121.2,112.4,149.8,37.4,factory_normal
V01459,2025,Subaru,Crosstrek,D4S,Crystal Black Silica,metallic,108.4,107.4,119.0,117.1,103.3,106.2,116.3,121.3,110.4,117.9,105.0,115.0,122.4,113.1,103.3,122.4,19.1,factory_normal
V01460,2025,Subaru,Crosstrek,D4S,Crystal Black Silica,metallic,100.0,115.5,103.3,92.9,165.9,97.7,109.8,103.1,108.4,97.9,98.1,105.9,275.9,121.1,92.9,275.9,183.0,respray_suspected
V01461,2026,Subaru,Crosstrek,02C,World Rally Blue Pearl,pearl,112.8,112.7,121.7,113.6,114.5,112.6,118.7,116.3,108.3,119.0,116.2,138.5,269.0,128.8,108.3,269.0,160.7,respray_suspected
V01462,2026,Subaru,Crosstrek,K1X,Crystal White Pearl,pearl,115.4,118.1,114.2,112.8,122.3,107.4,119.4,112.1,116.3,112.7,116.9,110.0,124.1,115.5,107.4,124.1,16.7,factory_normal
V01463,2015,Volkswagen,Golf,LC9A,Pure White,solid,99.8,105.7,92.5,96.7,96.6,95.8,93.7,99.5,97.4,110.0,101.3,126.8,87.7,100.3,87.7,126.8,39.1,factory_normal
V01464,2015,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,108.0,94.0,95.5,92.6,102.2,105.0,234.0,106.6,101.5,96.5,103.6,133.5,244.7,124.4,92.6,244.7,152.1,respray_suspected
V01465,2016,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,87.0,85.9,90.8,84.7,91.1,91.7,95.8,97.0,99.8,90.5,84.7,112.2,122.0,94.9,84.7,122.0,37.3,factory_normal
V01466,2016,Volkswagen,Golf,LC9X,Deep Black Pearl,pearl,110.3,104.6,119.4,103.1,104.0,114.4,108.3,103.0,114.0,115.1,100.9,125.7,130.2,111.8,100.9,130.2,29.3,factory_normal
V01467,2017,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,95.0,88.2,90.9,101.3,85.0,88.3,87.9,98.0,86.8,89.2,91.0,90.8,88.1,90.8,85.0,101.3,16.3,factory_normal
V01468,2017,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,103.2,102.3,94.7,93.9,96.5,112.2,100.3,104.8,97.1,115.5,102.7,112.6,104.4,103.1,93.9,115.5,21.6,factory_normal
V01469,2018,Volkswagen,Golf,LC9X,Deep Black Pearl,pearl,117.8,121.5,115.8,114.2,130.0,119.4,119.2,108.5,121.4,107.8,121.9,127.5,117.6,118.7,107.8,130.0,22.2,factory_normal
V01470,2018,Volkswagen,Golf,LC9A,Pure White,solid,87.4,74.3,81.1,79.5,89.8,74.2,87.0,84.3,67.3,74.8,78.4,95.3,83.7,81.3,67.3,95.3,28.0,thin_caution
V01471,2018,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,92.1,89.2,89.4,87.9,92.1,90.1,84.6,79.0,94.6,93.4,89.1,99.3,110.3,91.6,79.0,110.3,31.3,thin_caution
V01472,2019,Volkswagen,Golf,LC9X,Deep Black Pearl,pearl,100.5,99.7,98.4,87.9,96.6,96.1,93.7,97.4,94.4,97.2,95.1,108.2,121.6,99.0,87.9,121.6,33.7,factory_normal
V01473,2019,Volkswagen,Golf,LC9A,Pure White,solid,81.8,78.4,81.9,76.8,87.1,82.8,76.5,85.1,77.7,75.5,84.9,95.9,89.1,82.6,75.5,95.9,20.4,thin_caution
V01474,2019,Volkswagen,Golf,LC9A,Pure White,solid,98.1,93.5,93.5,77.6,90.1,101.4,88.9,91.1,89.6,82.7,94.8,100.7,103.0,92.7,77.6,103.0,25.4,factory_normal
V01475,2020,Volkswagen,Golf,LC9A,Pure White,solid,89.1,81.4,81.9,91.9,91.9,87.7,95.0,87.3,86.2,87.4,90.4,76.0,88.1,87.3,76.0,95.0,19.0,thin_caution
V01476,2020,Volkswagen,Golf,LC9A,Pure White,solid,88.3,89.2,95.3,84.5,103.1,87.0,242.6,83.4,87.6,85.9,88.3,99.3,169.4,108.0,83.4,242.6,159.2,respray_suspected
V01477,2020,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,94.4,82.1,84.4,79.1,82.8,86.5,85.8,78.0,87.9,80.2,76.3,89.0,101.6,85.2,76.3,101.6,25.3,thin_caution
V01478,2021,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,92.8,85.3,97.6,82.9,87.3,93.1,90.9,95.3,94.2,79.4,98.0,86.1,105.9,91.4,79.4,105.9,26.5,factory_normal
V01479,2021,Volkswagen,Golf,LC9X,Deep Black Pearl,pearl,98.5,109.7,103.7,104.7,102.2,103.3,107.6,107.1,107.4,102.4,102.5,96.0,109.2,104.2,96.0,109.7,13.7,factory_normal
V01480,2021,Volkswagen,Golf,LC9A,Pure White,solid,92.6,198.5,101.1,237.0,96.6,94.5,91.9,101.0,98.1,104.0,93.9,110.1,112.6,117.8,91.9,237.0,145.1,respray_suspected
V01481,2022,Volkswagen,Golf,LC9A,Pure White,solid,89.0,203.2,86.9,93.0,86.3,89.2,94.2,91.9,80.6,81.5,76.9,105.9,85.2,97.2,76.9,203.2,126.3,respray_suspected
V01482,2022,Volkswagen,Golf,LC9A,Pure White,solid,88.7,87.1,90.1,86.1,87.2,93.4,95.8,90.1,94.4,79.5,88.1,114.7,98.4,91.8,79.5,114.7,35.2,thin_caution
V01483,2023,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,99.1,95.7,104.4,103.1,96.5,106.8,94.7,92.7,98.5,92.2,98.0,94.4,81.9,96.8,81.9,106.8,24.9,factory_normal
V01484,2023,Volkswagen,Golf,LC9A,Pure White,solid,87.6,81.4,85.7,81.8,89.3,77.6,84.8,81.1,86.9,83.8,74.6,98.8,75.2,83.7,74.6,98.8,24.2,thin_caution
V01485,2024,Volkswagen,Golf,LC9X,Deep Black Pearl,pearl,106.0,102.3,103.2,97.6,99.3,103.0,100.8,100.8,101.9,108.1,106.7,104.0,111.9,103.5,97.6,111.9,14.3,factory_normal
V01486,2024,Volkswagen,Golf,LC9X,Deep Black Pearl,pearl,104.8,117.3,106.3,107.0,106.0,107.1,99.7,107.6,110.2,107.6,107.8,95.7,113.7,107.0,95.7,117.3,21.6,factory_normal
